---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 12 2022,RUTW221212C01455000,0,0,352,374.4,0,0,0,0,0,1455.00,RUTW221212P01455000,0,0,0,0.05,0,11.462,0,0,0
Mon Dec 12 2022,RUTW221212C01460000,0,0,347,369.4,0,0,0,0,0,1460.00,RUTW221212P01460000,0,0,0,0.05,0,11.3091,0,0,0
Mon Dec 12 2022,RUTW221212C01465000,0,0,342,364.4,0,0,0,0,0,1465.00,RUTW221212P01465000,0,0,0,0.05,0,11.1565,0,0,0
Mon Dec 12 2022,RUTW221212C01470000,0,0,337,359.4,0,0,0,0,0,1470.00,RUTW221212P01470000,0,0,0,0.05,0,11.0043,0,0,0
Mon Dec 12 2022,RUTW221212C01475000,0,0,332,354.4,0,0,0,0,0,1475.00,RUTW221212P01475000,0,0,0,0.05,0,10.8524,0,0,0
Mon Dec 12 2022,RUTW221212C01480000,0,0,327,349.4,0,0,0,0,0,1480.00,RUTW221212P01480000,0,0,0,0.05,0,10.7001,0,0,0
Mon Dec 12 2022,RUTW221212C01485000,353.58,0,322,344.4,0,0,0,0,1,1485.00,RUTW221212P01485000,0,0,0,0.05,0,7.447,0,0,0
Mon Dec 12 2022,RUTW221212C01490000,0,0,317,339.4,0,0,0,0,0,1490.00,RUTW221212P01490000,0,0,0,0.05,0,7.3014,0,0,0
Mon Dec 12 2022,RUTW221212C01495000,0,0,312,334.4,0,0,0,0,0,1495.00,RUTW221212P01495000,0,0,0,0.05,0,7.2164,0,0,0
Mon Dec 12 2022,RUTW221212C01500000,337.37,0,307,329.4,0,0,0,0,7,1500.00,RUTW221212P01500000,0,0,0,0.05,0,7.0883,0,0,0
Mon Dec 12 2022,RUTW221212C01505000,380.04,0,302,324.4,0,0,0,0,2,1505.00,RUTW221212P01505000,0,0,0,0.05,0,6.9989,0,0,0
Mon Dec 12 2022,RUTW221212C01510000,0,0,297,319.4,0,0,0,0,0,1510.00,RUTW221212P01510000,0,0,0,0.05,0,6.8875,0,0,0
Mon Dec 12 2022,RUTW221212C01515000,0,0,292,314.4,0,0,0,0,0,1515.00,RUTW221212P01515000,0,0,0,0.05,0,6.7749,0,0,0
Mon Dec 12 2022,RUTW221212C01520000,0,0,287,309.4,0,0,0,0,0,1520.00,RUTW221212P01520000,0,0,0,0.05,0,6.6613,0,0,0
Mon Dec 12 2022,RUTW221212C01525000,0,0,282,304.4,0,0,0,0,0,1525.00,RUTW221212P01525000,0.15,0,0,0.05,0,6.5476,0,0,12
Mon Dec 12 2022,RUTW221212C01530000,0,0,277,299.4,0,0,0,0,0,1530.00,RUTW221212P01530000,0,0,0,0.05,0,6.4271,0,0,0
Mon Dec 12 2022,RUTW221212C01535000,0,0,272,294.4,0,0,0,0,0,1535.00,RUTW221212P01535000,0,0,0,0.05,0,6.3034,0,0,0
Mon Dec 12 2022,RUTW221212C01540000,0,0,267,289.4,0,0,0,0,0,1540.00,RUTW221212P01540000,0,0,0,0.05,0,6.2305,0,0,0
Mon Dec 12 2022,RUTW221212C01545000,0,0,262,284.4,0,0,0,0,0,1545.00,RUTW221212P01545000,0,0,0,0.05,0,6.1049,0,0,0
Mon Dec 12 2022,RUTW221212C01550000,0,0,257,279.4,0,0,0,0,0,1550.00,RUTW221212P01550000,0.05,0,0,0.05,0,5.6345,0,0,6
Mon Dec 12 2022,RUTW221212C01555000,0,0,252,274.4,0,0,0,0,0,1555.00,RUTW221212P01555000,0,0,0,0.05,0,5.876,0,0,0
Mon Dec 12 2022,RUTW221212C01560000,0,0,247,269.4,0,0,0,0,0,1560.00,RUTW221212P01560000,0.05,0,0,0.05,0,5.751,0,0,2
Mon Dec 12 2022,RUTW221212C01565000,0,0,242,264.4,0,0,0,0,0,1565.00,RUTW221212P01565000,0.05,0,0,0.05,0,5.6518,0,0,1
Mon Dec 12 2022,RUTW221212C01570000,0,0,237,259.4,0,0,0,0,0,1570.00,RUTW221212P01570000,0.15,0,0,0.05,0,5.5493,0,0,19
Mon Dec 12 2022,RUTW221212C01575000,0,0,232,254.4,0,0,0,0,0,1575.00,RUTW221212P01575000,0,0,0,0.05,0,5.4411,0,0,0
Mon Dec 12 2022,RUTW221212C01580000,0,0,227,249.4,0,0,0,0,0,1580.00,RUTW221212P01580000,0.12,0,0,0.05,0,5.345,0,0,7
Mon Dec 12 2022,RUTW221212C01585000,0,0,222,244.4,0,0,0,0,0,1585.00,RUTW221212P01585000,0.2,0,0,0.05,0,5.2098,0,0,15
Mon Dec 12 2022,RUTW221212C01590000,0,0,217,239.4,0,0,0,0,0,1590.00,RUTW221212P01590000,0,0,0,0.05,0,5.1144,0,0,0
Mon Dec 12 2022,RUTW221212C01595000,0,0,212,234.4,0,0,0,0,0,1595.00,RUTW221212P01595000,0,0,0,0.05,0,5.0095,0,0,0
Mon Dec 12 2022,RUTW221212C01600000,0,0,207,229.4,0,0,0,0,0,1600.00,RUTW221212P01600000,0,0,0,0.05,0,4.8789,0,0,0
Mon Dec 12 2022,RUTW221212C01605000,0,0,202,224.4,0,0,0,0,0,1605.00,RUTW221212P01605000,0,0,0,0.05,0,4.7849,0,0,0
Mon Dec 12 2022,RUTW221212C01610000,0,0,200.8,216.8,0,0,0,0,0,1610.00,RUTW221212P01610000,0,0,0,0.05,0,4.6912,0,0,0
Mon Dec 12 2022,RUTW221212C01615000,0,0,197,213,0,0,0,0,0,1615.00,RUTW221212P01615000,0.1,0,0,0.05,0,4.5834,0,0,21
Mon Dec 12 2022,RUTW221212C01620000,0,0,192,208,0,0,0,0,0,1620.00,RUTW221212P01620000,0,0,0,0.05,0,4.4753,0,0,0
Mon Dec 12 2022,RUTW221212C01625000,0,0,187,203,0,0,0,0,0,1625.00,RUTW221212P01625000,0.63,0,0,0.05,0,4.3642,0,0,2
Mon Dec 12 2022,RUTW221212C01630000,0,0,182,198,0,0,0,0,0,1630.00,RUTW221212P01630000,0,0,0,0.05,0,4.2443,0,0,0
Mon Dec 12 2022,RUTW221212C01635000,0,0,177,193,0,0,0,0,0,1635.00,RUTW221212P01635000,0.22,0,0,0.05,0,4.1616,0,0,1
Mon Dec 12 2022,RUTW221212C01640000,0,0,172,188,0,0,0,0,0,1640.00,RUTW221212P01640000,0.8,0,0,0.05,0,4.0396,0,0,5
Mon Dec 12 2022,RUTW221212C01645000,0,0,167,183,0,0,0,0,0,1645.00,RUTW221212P01645000,0.27,0,0,0.05,0,3.9327,0,0,1
Mon Dec 12 2022,RUTW221212C01650000,0,0,162,178,0,0,0,0,0,1650.00,RUTW221212P01650000,0.08,0,0,0.05,0,3.8328,0,0,8
Mon Dec 12 2022,RUTW221212C01655000,0,0,157,173,0,0,0,0,0,1655.00,RUTW221212P01655000,0,0,0,0.05,0,3.7148,0,0,0
Mon Dec 12 2022,RUTW221212C01660000,0,0,152,168,0,0,0,0,0,1660.00,RUTW221212P01660000,0,0,0,0.05,0,3.6136,0,0,0
Mon Dec 12 2022,RUTW221212C01665000,0,0,147,163,0,0,0,0,0,1665.00,RUTW221212P01665000,0,0,0,0.05,0,3.5059,0,0,0
Mon Dec 12 2022,RUTW221212C01670000,0,0,142,158,0,0,0,0,0,1670.00,RUTW221212P01670000,0.1,0,0,0.05,0,3.1705,0,0,5
Mon Dec 12 2022,RUTW221212C01675000,0,0,137,153,0,0,0,0,0,1675.00,RUTW221212P01675000,0.09,0,0,0.05,0,3.2951,0,0,2
Mon Dec 12 2022,RUTW221212C01680000,0,0,132,148,0,0,0,0,0,1680.00,RUTW221212P01680000,0.31,0,0,0.05,0,3.1815,0,0,1
Mon Dec 12 2022,RUTW221212C01685000,0,0,127,143,0,0,0,0,0,1685.00,RUTW221212P01685000,0.55,0,0,0.05,0,3.0776,0,0,1
Mon Dec 12 2022,RUTW221212C01690000,0,0,122,138,0,0,0,0,0,1690.00,RUTW221212P01690000,1.87,0,0,0.05,0,2.9804,0,0,2
Mon Dec 12 2022,RUTW221212C01695000,0,0,117,133,0,0,0,0,0,1695.00,RUTW221212P01695000,0.4,0,0,0.05,0,2.6769,0,0,36
Mon Dec 12 2022,RUTW221212C01700000,0,0,112,128,0,0,0,0,0,1700.00,RUTW221212P01700000,0.6,0,0,0.05,0,2.576,0,0,21
Mon Dec 12 2022,RUTW221212C01705000,0,0,107,123,0,0,0,0,0,1705.00,RUTW221212P01705000,0.1,0,0,0.05,0,2.4751,0,0,5
Mon Dec 12 2022,RUTW221212C01710000,0,0,102,118,0,0,0,0,0,1710.00,RUTW221212P01710000,0.15,0,0,0.05,0,2.3668,0,0,21
Mon Dec 12 2022,RUTW221212C01715000,0,0,100,110,0,0,0,0,0,1715.00,RUTW221212P01715000,0.05,-0.075,0,0.05,1,2.2646,0,0,3
Mon Dec 12 2022,RUTW221212C01720000,0,0,95,105,0,0,0,0,0,1720.00,RUTW221212P01720000,0.12,0,0,0.05,0,2.1773,0,0,29
